title,subhead,URL,premium,image URL,article type,byline
 Pope leads Paris open-air mass in front of hundreds of thousands  ,"The Vatican has estimated that 700,000 people have turned out for Pope Leo XIV's mass on the iconic Place de la Concorde.",https://www.lemonde.fr/en/france/article/2026/09/26/pope-to-hold-giant-mass-on-place-de-la-concorde-and-champs-elysees_6757973_7.html, Subscribers only ,,,
Climate rallies planned across France after record-breaking summer,,https://www.lemonde.fr/en/environment/article/2026/09/26/climate-rallies-to-be-held-across-france-on-saturday-after-record-breaking-summer_6757975_114.html,Subscribers only,,,
France sending military resources to Saudi Arabia brings discreet defense ties into spotlight,,https://www.lemonde.fr/en/international/article/2026/09/26/france-sending-military-resources-to-saudi-arabia-brings-discreet-defense-ties-into-spotlight_6757983_4.html,Subscribers only,,,
Why France's Senate is increasingly unrepresentative,"Roughly half of the 348 seats will be renewed on Sunday. But the current electoral map, based on 1999 census data, favors Paris and rural areas, to the detriment of regions whose populations have grown faster.",https://www.lemonde.fr/en/france/article/2026/09/26/why-france-s-senate-is-increasingly-unrepresentative_6757970_7.html,Subscribers only,,,
"Who is Thélyson Orélien, the writer whose promising literary breakthrough abruptly unraveled?",The Canadian-Haitian author has been at the center of a media storm amid suspicions he used AI to write his book. Here is a look back at the journey of a writer with an unusual background.,https://www.lemonde.fr/en/books/article/2026/09/26/who-is-thelyson-orelien-the-young-writer-whose-promising-literary-breakthrough-abruptly-unraveled_6757965_33.html,Subscribers only,,,
"On Ukraine, Mélenchon walks a fine line","Recent remarks by the hard-left presidential candidate have reignited accusations that he is too lenient toward Vladimir Putin's regime. Meanwhile, lawmakers from Mélenchon's La France Insoumise party have repeatedly shifted their stance.",https://www.lemonde.fr/en/politics/article/2026/09/26/on-ukraine-melenchon-walks-a-fine-line_6757980_5.html,Subscribers only,,,
"16 exhibitions in France this fall: Mary Cassatt, Marie Antoinette, Tintoretto, Kerry James Marshall...","Le Monde's critics have selected both classic and surprising exhibitions from the vast array on offer this fall, spanning contemporary art, painting and photography.",https://www.lemonde.fr/en/culture/article/2026/09/26/16-exhibitions-in-france-this-fall-mary-cassatt-marie-antoinette-tintoretto-kerry-james-marshall_6757972_30.html,Subscribers only,,Selection,
"Zidane wins on France coaching debut, but Mbappé injury clouds victory",,https://www.lemonde.fr/en/sports/article/2026/09/26/zidane-wins-on-france-coaching-debut-but-mbappe-injury-clouds-victory_6757979_9.html,Subscribers only,,,
France's presidential hopefuls show little enthusiasm for AI debate in Marseille,,https://www.lemonde.fr/en/politics/article/2026/09/26/france-s-presidential-hopefuls-show-little-enthusiasm-for-ai-debate-in-marseille_6757978_5.html,Subscribers only,,,
Ethiopia slides back into war. Who is involved and why?,,https://www.lemonde.fr/en/le-monde-africa/article/2026/09/26/ethiopia-slides-back-into-war-who-is-involved-and-why_6757974_124.html,Subscribers only,,,
Mexico celebrates 200 years of rich and turbulent relations with France,,https://www.lemonde.fr/en/international/article/2026/09/26/mexico-celebrates-200-years-of-rich-and-turbulent-relations-with-france_6757969_4.html,Subscribers only,,,
